"Rec No","Bolconid","Bolconbolid","Bolconvgecontainer","Bolconvgeptr","Bolconcontainer","Bolconcreatedbydetail"
161,146,23051,0,319,"SMLU7821406",0
162,147,22978,0,320,"SMLU7818763",0
163,148,23272,0,323,"GESU4381050",0
164,149,23525,0,325,"SMLU7840406",0
166,150,23449,0,324,"SMLU7848449",0
167,151,23358,0,326,"GATU8502998",0
168,152,23615,0,327,"FSCU6509756",0
169,153,23792,0,329,"GLDU2985606",0
170,154,23790,0,328,"TCKU9836585",0
171,155,23791,0,329,"GLDU2985606",0
172,156,23887,0,332,"FSCU6767909",0
174,158,23953,0,333,"ZCSU8328629",0
175,159,24048,0,334,"ZCSU8267396",0
176,160,23793,0,331,"AMFU8884895",0
177,161,24233,0,335,"FCIU8057050",0
178,162,24133,0,336,"SMLU7811096",0
179,163,24331,0,337,"TGHU8244269",0
180,164,24420,0,338,"SMLU7837634",0
181,165,24515,0,338,"           ",0
182,166,24685,0,340,"SMLU7835014",0
183,167,24599,0,339,"TRLU5681460",0
184,168,24519,0,341,"TTNU9416830",0
185,169,24814,0,343,"ZCSU8711263",0
186,170,24733,0,342,"TGHU7972779",0
187,171,24910,0,344,"GATU8688218",0
188,172,25077,0,346,"CRSU9020200",0
189,173,25001,0,345,"SMLU7847946",0
190,174,25154,0,347,"CLHU8530499",0
193,176,25494,0,351,"ZCSU8450914",0
194,177,25599,0,348,"ZCSU8349703",0
195,178,25406,0,350,"SMLU7851273",0
196,179,25600,0,353,"ZCSU8491261",0
197,180,25666,0,352,"SMLU7857538",0
199,181,25843,0,355,"ZCSU8488606",0
200,182,25756,0,354,"TTNU9312986",0
201,183,25924,0,356,"ZCSU8615871",0
203,184,25997,0,357,"SMLU7807692",0
204,185,26089,0,358,"ZCSU8601203",0
205,186,26155,0,359,"ZCSU8775036",0
206,187,26223,0,360,"SMLU7851648",0
207,188,26273,0,361,"SMLU7852201",0
208,189,26361,0,362,"ZCSU7021540",0
209,190,26525,0,364,"ZIMU2365882",0
210,191,26447,0,363,"ZCSU8321938",0
211,192,26542,0,365,"FCIU8258394",0
212,193,26714,0,366,"ZCSU8832223",0
213,194,26780,0,368,"ZCSU8855888",0
214,195,26633,0,367,"ZCSU8858824",0
216,196,26857,0,369,"TCKU9592386",0
217,197,26996,0,371,"SMLU7848027",0
218,198,26912,0,370,"ZCSU8843399",0
219,199,27068,0,372,"FSCU3755416",0
221,201,27085,0,373,"ZCSU8871981",0
222,202,27307,0,374,"ZCSU8593601",0
223,203,27167,0,375,"ZCSU8742990",0
224,204,27245,0,376,"ZCSU8436393",0
225,205,27470,0,379,"XXXU4343239",0
226,206,27389,0,378,"GLDU0812406",0
227,207,27640,0,382,"SMLU7854966",0
228,208,27489,0,380,"FSCU6903116",0
229,209,27573,0,381,"SMLU7816919",0
230,210,27904,0,385,"ZCSU8811792",0
231,211,27815,0,383,"FSCU9194992",0
232,212,27723,0,386,"DFSU6256626",0
233,213,27991,0,387,"CLHU8663315",0
234,214,28081,0,388,"TCNU8704589",0
235,215,28170,0,389,"ZCSU8887653",0
236,216,28261,0,390,"GATU8550888",0
237,217,28353,0,391,"XINU8013068",0
238,218,28454,0,392,"ZCSU8874281",0
239,219,28714,0,395,"AMFU8419255",0
240,220,28540,0,394,"FCIU8830637",0
241,221,28628,0,393,"ZCSU8748719",0
242,222,28804,0,396,"ZCSU8407158",0
244,223,28894,0,397,"ZCSU8786154",0
245,224,28987,0,399,"FCIU8635604",0
246,225,28807,0,398,"FSCU6401247",0
247,226,29063,0,400,"TCKU9415842",0
248,227,29151,0,401,"ZCSU8841288",0
249,228,29317,0,403,"ZCSU8973155",0
252,229,29241,0,402,"SMLU7857440",0
253,230,29406,0,404,"ZCSU8951270",0
254,231,29491,0,405,"ZCSU8269341",0
255,232,29559,0,406,"GLDU7233807",0
256,233,29729,0,408,"ZCSU8541465",0
257,234,29643,0,407,"TCNU9257320",0
258,235,29884,0,409,"ZCSU8662071",0
259,236,29799,0,410,"GLDUO729800",0
260,237,29964,0,411,"TCNU8188332",0
261,238,30051,0,412,"GSTU8890668",0
262,239,30143,0,413,"GESU4081915",0
263,240,30231,0,414,"ZCSU8268788",0
264,241,30406,0,416,"SAXU4909408",0
265,242,30313,0,415,"TGHU8491295",0
266,243,30589,0,418,"TCLU5264257",0
267,244,30504,0,419,"UESU5202379",0
268,245,30682,0,417,"TRLU5729923",0
269,246,30942,0,421,"DFSU6490090",0
270,247,30773,0,159,"ZCSU7020272",0
271,248,31042,1,422,"SMLU7832864",0
272,249,31254,0,424,"TCNU8116353",0
273,250,31133,0,384,"ZCSU8974634",0
274,251,31516,0,427,"GSLU2019167",0
275,252,31334,0,425,"ZCSU8438591",0
276,253,31427,0,426,"SMLU7862956",0
277,254,31181,0,423,"FCIU8232487",0
278,255,31554,0,428,"FSCU6336687",0
279,256,31878,0,433,"ZCSU8344743",0
280,257,31952,0,435,"ZCSU8234540",0
281,258,31877,0,432,"FSCU6219818",0
282,259,32215,0,436,"TGHU8971313",0
283,260,32058,0,438,"FSCU6240559",0
284,261,32129,0,437,"SMLU7807331",0
285,262,32734,0,445,"ZCSU7038965",0
286,263,32820,0,446,"ZCSU8455916",0
287,264,32897,0,447,"ZIMU2881071",0
288,265,32927,0,449,"ZCSU8881362",0
289,266,32378,0,440,"ZCSU8658235",0
290,267,32498,0,442,"ZCSU8781907",0
291,268,32296,0,439,"TGHU8490452",0
292,269,32653,0,444,"SMLU7855350",0
293,270,32566,0,443,"CRXU9068566",0
294,271,33080,0,451,"ZCSU8318512",0
295,272,33523,0,457,"GLDU7419474",0
296,273,33173,0,452,"ZCSU7021957",0
297,274,32987,0,450,"ZCSU8631975",0
298,275,33448,0,455,"SCZU3957533",0
299,276,33685,0,458,"CAXU9355350",0
300,277,33368,0,454,"TCKU9327720",0
301,278,33265,0,453,"CAXU9616095",0
302,279,33606,0,456,"SMLU7862977",0
303,280,33964,0,461,"ZCSU8941271",0
304,281,33881,0,462,"FSCU6835217",0
305,282,33780,0,460,"TRLU6689065",0
307,283,34103,0,464,"ZCSU8396372",0
308,284,34042,0,463,"ZCSU8384221",0
309,285,34204,0,465,"ZCSU8716239",0
310,286,34275,0,466,"ZCSU8363194",0
311,287,34358,0,467,"TGHU9347852",0
312,288,34447,0,468,"ZCSU8953502",0
313,289,34623,0,470,"ZCSU8512404",0
314,290,34540,0,469,"ZCSU8689112",0
315,291,34716,0,471,"ZCSU8298740",0
316,292,34809,0,472,"ZCSU8908946",0
317,293,34984,0,474,"FSCU6767832",0
319,294,35070,0,475,"ZCSU7009925",0
320,295,35367,0,477,"ZCSU8926852",0
321,296,35298,0,476,"ZCSU8274501",0
322,297,35572,0,480,"GESU4481280",0
323,298,35430,0,478,"ZCSU8498311",0
324,299,35492,0,479,"ZCSU8537758",0
325,300,35663,0,481,"CRSU9019404",0
326,301,35902,0,482,"ZCSU8364375",0
327,302,35833,0,484,"ZCSU8947310",0
328,303,35744,0,483,"ZCSU8389835",0
329,304,35984,0,485,"UESU5243742",0
330,305,36068,0,486,"ZCSU8414917",0
331,306,36153,0,487,"SMLU7855108",0
333,307,36235,0,488,"ZCSU8339990",0
334,308,36405,0,490,"SMLU7849954",0
335,309,36321,0,489,"SMLU7829829",0
336,310,36492,0,492,"ZCSU8761095",0
337,311,36573,0,491,"FSCU6339264",0
338,312,36669,0,493,"ZCSU8724743",0
339,313,36747,0,494,"ZCSU8494342",0
340,314,36928,0,496,"ZCSU8380020",0
341,315,37008,0,497,"ZCSU8702472",0
342,316,36834,0,495,"DFSU6301540",0
343,317,37090,0,498,"ZCSU8572580",0
344,318,37151,0,499,"ZCSU8256827",0
345,319,37327,0,500,"SMLU7859675",0
346,320,37245,0,502,"ZCSU8877505",0
347,321,37414,0,501,"GLDU0748539",0
348,322,37509,0,503,"ZCSU8815273",0
349,323,37687,0,506,"TGHU8406293",0
350,324,37611,0,504,"UESU4686350",0
351,325,37829,0,508,"ZCSU8788584",0
352,326,37748,0,507,"ZCSU8861113",0
353,327,38036,0,510,"CLHU8490734",0
354,328,37925,0,509,"ZCSU8397743",0
355,329,37975,0,511,"ZCSU8842181",0
357,330,38199,0,513,"UESU5199104",0
358,331,38284,0,514,"ZCSU8914342",0
360,332,38123,0,516,"ZCSU8434929",0
361,333,38358,0,515,"TCKU9139699",0
362,334,38516,0,517,"ZCSU8710349",0
363,335,38437,0,519,"FSCU6218508",0
364,336,38670,0,520,"ZCSU8635311",0
366,338,38610,0,521,"ZCSU8380186",0
368,339,38923,0,524,"ZCSU8494804",0
369,340,38751,0,523,"CRSU9051556",0
370,341,39012,0,525,"ZCSU8270830",0
372,342,39088,0,526,"ZCSU8984308",0
373,343,39242,0,527,"ZCSU8351470",0
374,344,39171,0,528,"CLHU8496455",0
375,345,39324,0,530,"ZCSU8457565",0
376,346,39389,0,529,"SMLU7842332",0
377,347,39619,0,533,"CLHU8460642",0
378,348,39538,0,532,"ZCSU8101717",0
379,349,39699,0,534,"ZCSU7015297",0
382,350,39444,0,531,"SMLU7820230",0
383,351,39857,0,536,"ZCSU8484030",0
384,352,39782,0,535,"ZCSU8844327",0
385,353,40005,0,539,"ZCSU8938940",0
386,354,39936,0,538,"UXXU4516138",0
387,355,40252,0,542,"SMLU7836279",0
388,356,40169,0,541,"ZCSU8908226",0
389,357,40341,0,543,"ZCSU8929949",0
390,358,40531,0,545,"ZCSU8801074",0
391,359,40447,0,544,"ZCSU8298252",0
392,360,40716,0,546,"ZCSU8642943",0
393,361,40618,0,547,"ZCSU8213595",0
394,362,40873,0,552,"ZCSU8571963",0
395,363,40966,0,548,"ZCSU8937348",0
396,364,41140,0,551,"ZCSU8955676",0
397,365,41045,0,553,"SMLU7849050",0
398,366,40790,0,549,"SMLU7821113",0
399,367,41304,0,555,"ZCSU8669142",0
400,368,41222,0,554,"ZCSU8544567",0
401,369,41375,0,556,"SMLU7847524",0
402,370,41473,0,557,"ZCSU8887864",0
404,371,41564,0,558,"ZCSU8302183",0
405,372,41657,0,559,"SMLU7858196",0
406,373,41850,0,561,"ZCSU8896444",0
408,375,41937,0,562,"SMLU7813756",0
409,376,41756,0,560,"ZCSU8382949",0
410,377,42031,0,563,"ZCSU8475189",0
411,378,42178,0,564,"SMLU7813838",0
414,379,42260,0,565,"FSCU6751688",0
415,380,42340,0,566,"SMLU7848557",0
416,381,42423,0,567,"ZCSU8384999",0
417,382,42490,0,568,"CRSU9079126",0
418,383,42662,0,570,"SEFU2003370",0
419,384,42576,0,569,"FSCU9138427",0
420,385,42758,0,572,"ZCSU8395695",0
422,386,42838,0,573,"CLHU8386709",0
423,387,42840,0,573,"CLHU8386709",0
424,388,42665,0,571,"TGHU7748835",0
425,389,42924,0,574,"TGHU7441387",0
426,390,42841,0,575,"SMLU7850847",0
427,391,43189,0,578,"CLHU8443748",0
428,392,43023,0,576,"ZCSU8317563",0
429,393,43257,0,580,"SEFU4503349",0
430,394,43271,0,579,"SAXU4907534",0
431,395,43093,0,577,"FSCU6541418",0
434,396,43275,0,581,"GVCU5262037",0
435,397,43353,0,582,"CAXU9208766",0
436,398,43435,0,583,"FSCU6113390",0
437,399,43450,0,585,"CLHU8855581",0
438,400,43536,0,586,"TGHU8268846",0
439,401,43615,0,587,"ZCSU8424920",0
440,402,43770,0,589,"GESU4804320",0
441,403,43692,0,588,"XINU8130758",0
442,404,43798,0,591,"GLDU0766595",0
443,405,43780,0,590,"TTNU3186999",0
444,406,43884,0,592,"ZCSU7030898",0
446,408,44191,0,597,"MAXU6240933",0
448,409,44126,0,595,"ZCSU8218112",0
450,410,44275,0,596,"CAIU2255384",0
451,411,43977,0,593,"TCNU7252078",0
452,412,44050,0,594,"ZCSU8192131",0
453,413,44301,0,598,"TGHU7591469",0
455,414,44452,0,600,"ZCSU8439108",0
456,415,44530,0,601,"ZCSU8340985",0
457,416,44375,0,599,"UESU4606020",0
458,417,44617,0,603,"ZCSU8237576",0
459,418,44751,0,605,"GLDU0832260",0
461,419,44684,0,602,"SMLU5448309",0
463,421,44865,0,607,"TCKU9837730",0
464,422,45021,0,610,"ZCSU8800170",0
465,423,44943,0,608,"ZCSU8384432",0
466,424,45110,0,609,"ZCSU8306189",0
467,425,45183,0,611,"ZCSU8666014",0
468,426,45361,0,613,"ZCSU8270717",0
469,427,45510,0,615,"GLDU7426684",0
470,428,45281,0,612,"SMLU7838749",0
471,429,45596,0,616,"ZCSU8590388",0
472,430,45758,0,618,"ZCSU8826642",0
473,431,45447,0,614,"TCNU8773949",0
474,432,46268,0,624,"GESU6757526",0
477,434,45680,0,617,"ZCSU8586937",0
478,435,45844,0,619,"ZCSU8337317",0
479,436,46095,0,622,"ZCSU7037758",0
480,437,45999,0,621,"XINU8123907",0
481,438,45920,0,620,"TCNU8549950",0
482,439,46183,0,623,"SMLU7860491",0
483,440,46421,0,626,"DFSU6494943",0
484,441,46510,0,627,"TCNU8946540",0
485,442,46775,0,631,"SMLU7827343",0
486,443,46813,0,629,"ZCSU8274498",0
487,444,46342,0,625,"CRSU9051788",0
488,445,46595,0,628,"ZCSU8819263",0
490,446,46968,0,633,"BSIU9215938",0
491,447,47051,0,634,"CLHU8663151",0
493,448,46880,0,632,"ZCSU8334730",0
494,449,47131,0,635,"ZCSU8855954",0
495,450,47222,0,636,"ZCSU8811283",0
497,451,47306,0,637,"FCIU3779506",0
498,452,47493,0,638,"SMLU7831750",0
499,453,47400,0,640,"TCNU8777820",0
500,454,47308,0,639,"ZCSU8810625",0
501,455,47522,0,641,"TCLU5172546",0
504,456,47607,0,642,"ZCSU8876237",0
505,457,47864,0,645,"FSCU3968495",0
506,458,47781,0,644,"ZCSU8506844",0
507,459,47687,0,643,"FCIU9039549",0
508,460,47894,0,646,"ZCSU8594547",0
509,461,48138,0,649,"AMFU3024680",0
510,462,48076,0,648,"ZCSU8805830",0
511,463,47985,0,647,"ZCSU8268047",0
512,464,48169,0,650,"ZCSU8397281",0
513,465,48255,0,651,"TCNU8750434",0
514,466,48492,0,654,"GESU4862179",0
515,467,48402,0,653,"UESU4507033",0
516,468,48332,0,652,"ZCSU8724614",0
518,469,48541,0,656,"TCLU5119140",0
519,470,48526,0,655,"SMLU2600866",0
520,471,48633,0,657,"ZCSU8574371",0
521,472,48852,0,660,"TTNU3980680",0
522,473,48774,0,658,"DFSU6255928",0
523,474,48695,0,659,"ZCSU8374199",0
524,475,48962,0,661,"ZIMU2548815",0
525,476,48975,0,663,"ZCSU8349180",0
526,477,48877,0,662,"ZCSU8518721",0
527,478,49134,0,665,"ZCSU8364570",0
528,479,49052,0,664,"ZCSU8522254",0
531,480,49445,0,669,"ZCSU8643343",0
532,481,49391,0,668,"FSCU6184603",0
534,482,49308,0,667,"DFSU6299628",0
535,483,49229,0,666,"ZCSU8659571",0
536,484,49538,0,670,"ZCSU7001457",0
537,485,49631,0,672,"ZCSU8347212",0
538,486,49712,0,671,"ZCSU8437430",0
539,487,49893,0,674,"GLDU7570834",0
540,488,49807,0,673,"ZCSU8781677",0
541,489,49982,0,676,"GATU0194158",0
542,490,50105,0,678,"ZCSU8252971",0
543,491,50019,0,677,"ZCSU8267694",0
544,492,50175,0,679,"ZCSU7030579",0
545,493,50340,0,681,"FCIU8954010",0
546,494,50265,0,680,"ZCSU8266126",0
548,495,50665,0,685,"SMLU2560110",0
549,496,50398,0,682,"ZCSU8170317",0
550,497,50486,0,683,"CLHU8488064",0
551,498,50698,0,686,"FSCU3832359",0
552,499,50813,0,688,"DFSU6300550",0
553,500,50727,0,687,"ZCSU8912484",0
554,501,50900,0,689,"ZCSU8395627",0
555,502,50975,0,690,"ZCSU8394045",0
556,503,51231,0,693,"SMLU2556927",0
557,504,51067,0,691,"TCNU8770301",0
558,505,51143,0,692,"ZCSU7033372",0
559,506,51353,0,696,"ZCSU8283205",0
560,507,51282,0,695,"ZCSU8539025",0
561,508,51264,0,694,"TTNU9657782",0
562,509,51607,0,699,"FSCU3371534",0
564,510,51536,0,697,"ZCSU8645238",0
565,511,51454,0,698,"TCNU8385434",0
566,512,51857,0,703,"FCIU3661278",0
567,513,51707,0,700,"FSCU9194544",0
568,514,51780,0,701,"CLHU8476799",0
569,515,51637,0,702,"FSCU6469078",0
570,516,51893,0,704,"ZCSU8370845",0
571,517,52019,0,706,"TCNU8603618",0
572,518,51948,0,705,"ZCSU8940948",0
573,519,52106,0,707,"TTNU2287011",0
574,520,52232,0,708,"ZCSU8339238",0
575,521,52316,0,711,"SMLU6476054",0
577,522,52136,0,710,"ZCSU8477474",0
578,523,52439,0,709,"ZCSU8859184",0
579,524,52398,0,712,"SEFU4206171",0
580,525,52771,0,716,"TTNU1520108",0
581,526,52694,0,714,"BMOU4523110",0
582,527,52526,0,715,"ZCSU8705240",0
584,528,52619,0,713,"FSCU6315600",0
585,529,53030,0,720,"TTNU1308906",0
586,530,52960,0,719,"SMLU7858323",0
587,531,53067,0,721,"ZCSU8285532",0
588,532,52882,0,717,"ZCSU8861920",0
589,533,52800,0,718,"ZCSU8634280",0
590,534,53268,0,724,"ZCSU8719243",0
591,535,53357,0,725,"SEFU4206438",0
592,536,53121,0,722,"CLHU8502809",0
593,537,53203,0,723,"CRSU9079553",0
594,538,53929,0,731,"SEFU4206356",0
595,539,53483,0,727,"ZCSU8258692",0
596,540,54131,0,728,"TCNU8545738",0
597,541,54051,0,734,"TCNU8550396",0
598,542,53971,0,732,"ZCSU8480230",0
599,543,53394,0,726,"ZCSU8500574",0
600,544,53637,0,729,"ZCSU8788326",0
601,545,54214,0,733,"SMLU7823630",0
602,546,54600,0,739,"FSCU9214907",0
603,547,54438,0,736,"ZCSU8684430",0
604,548,54303,0,738,"ZCSU8683135",0
605,549,54370,0,737,"ZCSU8478486",0
606,550,54516,0,735,"ZCSU8260386",0
607,551,54905,0,743,"TCNU9803729",0
608,552,54643,0,740,"ZCSU8435205",0
609,553,54724,0,741,"ZCSU8635327",0
611,554,54812,0,742,"ZCSU8418949",0
612,555,55013,0,746,"TCNU8770955",0
613,556,55110,0,745,"ZCSU8176059",0
615,557,54939,0,744,"ZCSU8871908",0
616,558,55613,0,752,"SEFU4200569",0
618,559,55193,0,749,"ZCSU8854080",0
619,560,55285,0,750,"ZCSU8414481",0
620,561,55366,0,751,"ZCSU8736132",0
621,562,55431,0,747,"SMLU7845120",0
622,563,55518,0,748,"SMLU7836725",0
623,564,55686,0,754,"SEFU4202258",0
624,565,55735,0,753,"ZCSU8305562",0
626,566,55815,0,755,"ZCSU8312535",0
627,567,55890,0,756,"SMLU7819311",0
628,568,56142,0,762,"TTNU1577084",0
629,569,56072,0,758,"FSCU6769440",0
630,570,55988,0,757,"ZCSU8864880",0
631,571,56341,0,760,"SMLU7863398",0
632,572,56260,0,761,"SMLU7832421",0
633,573,56172,0,759,"SMLU7839792",0
634,574,56415,0,763,"SEFU2000751",0
635,575,56446,0,764,"FSCU6756606",0
636,576,56546,0,765,"FSCU6177857",0
638,578,56727,0,768,"TCNU8771632",0
639,579,56825,0,769,"SMLU7829916",0
643,581,56937,0,766,"SEFU4206119",0
644,582,56644,0,767,"TRLU6734652",0
645,583,56946,0,770,"FSCU3511575",0
646,584,56976,0,771,"ZCSU8606695",0
648,585,57061,0,772,"SMLU7848921",0
649,586,57188,0,774,"TCNU8186448",0
651,587,57270,0,775,"SMLU7850575",0
652,588,57353,0,776,"SMLU7837130",0
653,589,57155,0,773,"TCKU9861865",0
654,590,57519,0,778,"SMLU7831831",0
655,591,57432,0,777,"ZCSU8341451",0
656,592,57701,0,780,"SMLU7831024",0
657,593,57799,0,781,"FSCU3368084",0
658,594,57618,0,779,"FSCU6969140",0
659,595,57837,0,782,"FCIU3307433",0
660,596,57870,0,783,"ZCSU8997584",0
661,597,57949,0,784,"FSCU6546580",0
662,598,58036,0,785,"SEFU2002564",0
663,599,58069,0,786,"CRSU9019981",0
664,600,58160,0,787,"SMLU7840279",0
665,601,58253,0,788,"FSCU9770212",0
666,602,58311,0,790,"TCNU8755333",0
667,603,58288,0,789,"SEFU2007041",0
668,604,58467,0,792,"AMFU8642248",0
670,606,58633,0,794,"FSCU9527732",0
671,607,58389,0,791,"DFSU6258470",0
672,608,58728,0,796,"ZCSU8837170",0
673,609,58798,0,797,"ZCSU8275489",0
674,610,58676,0,795,"ZCSU8616435",0
675,611,58883,0,798,"CAXU8175267",0
676,612,58975,0,796,"ZCSU8837170",0
677,613,58978,0,799,"SEFU4209910",0
678,614,59040,0,800,"SEFU4201652",0
679,615,59196,0,801,"ZCSU8216655",0
680,616,59292,0,806,"DFSU6237523",0
681,617,59119,0,802,"ZCSU8936676",0
682,618,59370,0,804,"TGHU7786440",0
683,619,59449,0,805,"FSCU6282066",0
684,620,59527,0,807,"ZCSU8170317",0
685,621,59595,0,813,"SEFU4202860",0
686,622,59609,0,814,"TCNU8007183",0
687,623,59916,0,817,"ZCSU8976128",0
688,624,59768,0,810,"UESU5060973",0
689,625,59834,0,816,"TCKU9789800",0
690,626,59968,0,809,"SMLU7828416",0
691,627,60043,0,815,"ZCSU8614068",0
694,630,60654,0,829,"FSCU9464629",0
695,631,60426,0,825,"ZCSU8264843",0
696,632,60711,0,821,"ZCSU8631846",0
