"Rec No","Voyconid","Voyconvgeptr","Voyconcontainer","Voyconportorigin","Seal"
21,0,178,"FSCU6110154    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
22,0,179,"FSCU6825585    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
23,0,180,"ZCSU8810688    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
24,0,181,"ZCSU8388910    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
25,0,182,"ZCSU8159215    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
26,0,183,"SMLU7853888    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
27,0,184,"TGHU8171250    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
29,0,186,"FCIU8033000    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
30,0,187,"GLDU0833477    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
31,0,188,"ZCSU8212768    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
32,0,189,"ZCSU8232738    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
33,0,190,"ZCSU8225981    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
34,0,191,"ZCSU8447335    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
35,0,192,"ZCSU8355814    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
36,0,193,"ZCSU8816270    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
37,0,194,"XXXX8072476    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
38,0,195,"XXXX8072476    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
39,0,196,"ZCSU8181190    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
40,0,197,"ZCSU8578335    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
41,0,198,"ZCSU8824130    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
42,0,199,"ZCSU8804900    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
43,0,200,"ZCSU8895242    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
44,0,201,"ZCSU8741099    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
45,0,202,"CRSU9033470    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
46,0,203,"TRLU5241965    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
47,0,204,"GLDU0744404    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
48,0,205,"ZCSU8861957    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
49,0,206,"ZCSU8675757    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
50,0,207,"ZCSU8799070    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
51,0,208,"ZCSU8198757    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
52,0,209,"ZCSU8244981    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
53,0,210,"ZCSU8773218    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
54,0,211,"ZCSU8356600    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
55,0,212,"ZCSU8162585    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
56,0,213,"ZCSU8452809    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
57,0,214,"ZCSU8898869    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
58,0,215,"ZCSU8366188    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
59,0,216,"ZCSU8571900    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
60,0,217,"ZCSU8201697    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
61,0,218,"ZCSU8857160    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
62,0,219,"ZCSU8197869    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
63,0,220,"TCNU9935324    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
64,0,221,"TTNU9023643    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
65,0,222,"ZCSU8265562    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
67,0,223,"ZCSU8961278    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
68,0,224,"ZCSU8249540    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
69,0,225,"ZCSU8809645    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
70,0,226,"TRLU5248846    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
71,0,227,"FSCU6768778    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
72,0,228,"SMLU7838311    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
73,0,229,"ZCSU8482948    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
74,0,230,"ZCSU8935617    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
75,0,231,"UESU5190690    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
76,0,232,"ZCSU8565873    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
77,0,233,"ZCSU8489217    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
78,0,234,"CLHU8816728    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
79,0,235,"ZCSU8299768    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
80,0,236,"ZCSU8393389    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
82,0,237,"CAXU9225444    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
83,0,238,"ZCSU8251363    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
84,0,239,"ZCSU8964220    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
85,0,240,"FSCU6230442    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
86,0,241,"CRXU9060729    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
87,0,242,"ZCSU8424140    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
88,0,243,"ZCSU8823788    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
89,0,244,"TTNU9574857    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
90,0,245,"UESU4603551    ",0,"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    "
