"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
122,88,17,75774,"KG8-50              ",0,0,0,0,1,75778
123,89,16,75768,"KG8-54              ",0,0,0,0,1,75771
124,90,16,75768,"KG8-53              ",0,0,0,0,1,75771
125,91,16,75768,"KG8-52              ",0,0,0,0,1,75772
126,92,16,75768,"20W                 ",0,0,0,0,0,0
127,93,17,75774,"KG8-55              ",0,0,0,0,1,75779
128,94,17,75774,"KG8-56              ",0,0,0,0,1,75778
129,95,27,75792,"KG8-59              ",0,0,0,0,1,75793
130,96,18,75781,"KG8-57              ",0,0,0,0,1,75784
131,97,28,75787,"KG8-61              ",0,0,0,0,1,75790
132,98,21,75788,"KG8-62              ",0,0,0,0,1,75792
133,99,21,75788,"KG8-64              ",0,0,0,0,1,75792
134,100,29,75791,"KG8-68              ",0,0,0,0,1,75793
135,101,29,75791,"KG8-67              ",0,0,0,0,1,75794
136,102,30,75799,"KG8-70              ",0,0,0,0,1,75801
137,103,22,75795,"KG8-69              ",0,0,0,0,1,75799
139,104,22,75795,"KG8-66              ",0,0,0,0,1,75800
141,105,27,75806,"KG8-73              ",0,0,0,0,1,75811
142,106,30,75812,"KG8-74              ",0,0,0,0,1,75814
143,107,30,75812,"KG8-75              ",0,0,0,0,1,75812
144,108,27,75821,"KG8-78              ",0,0,0,0,1,75825
146,109,27,75821,"KG8-77              ",0,0,0,0,1,75826
147,110,26,75817,"KG8-79              ",0,0,0,0,1,75819
148,111,27,75821,"KG8-80              ",0,0,0,0,1,75826
149,112,8,75823,"KG8-86              ",0,0,0,0,1,75832
150,113,28,75828,"kg8-81              ",0,0,0,0,1,75832
151,114,28,75828,"KG8-82              ",0,0,0,0,1,75832
152,115,28,75828,"KG8-87              ",0,0,0,0,1,75829
153,116,11,75831,"KG8-89              ",0,0,0,0,1,75836
154,117,27,75834,"kg8-92              ",0,0,0,0,1,75836
155,118,12,75838,"KG8-93              ",0,0,0,0,1,75842
156,119,12,75838,"KG8-91              ",0,0,0,0,1,75841
157,120,28,75841,"KG8-95              ",0,0,0,0,1,75846
158,121,13,75845,"KG8-94              ",0,0,0,0,1,75848
159,122,15,75852,"KG8-96              ",0,0,0,0,1,75857
160,123,31,75851,"KG8-97              ",0,0,0,0,1,75855
161,124,28,75856,"KG8-102             ",0,0,0,0,1,75861
162,125,28,75856,"KG8-101             ",0,0,0,0,1,75830
163,126,14,75858,"KG8-100             ",0,0,0,0,1,75863
164,127,31,75864,"KG-103              ",0,0,0,0,1,75864
165,128,31,75864,"KG8-106             ",0,0,0,0,1,75870
169,129,16,75869,"KG8-108             ",0,0,0,0,1,0
170,130,16,75868,"KG8-105             ",0,0,0,0,1,0
173,131,28,75869,"KG8-109             ",0,0,0,0,1,75871
174,132,28,75869,"KG8-107             ",0,0,0,0,1,75871
175,133,31,75876,"KG8-110             ",0,0,0,0,1,75878
176,134,31,75876,"KG8-111             ",0,0,0,0,1,75878
177,135,21,75884,"KG8-104             ",0,0,0,0,1,75888
178,136,21,75884,"KG8-113             ",0,0,0,0,1,75888
179,137,23,75893,"KG8-114             ",0,0,0,0,1,75896
182,138,23,75893,"KG8-115             ",0,0,0,0,1,75896
183,139,22,75896,"KG8-116             ",0,0,0,0,1,75896
184,140,24,75900,"KG8-117             ",0,0,0,0,1,75904
186,141,18,75909,"KG8-119             ",0,0,0,0,1,75911
187,142,18,75909,"KG8-118             ",0,0,0,0,1,75913
188,143,18,75909,"KG8-120             ",0,0,0,0,1,75912
189,144,26,75916,"KG8- 121            ",0,0,0,0,1,75918
190,145,26,75916,"KG8-122             ",0,0,0,0,1,75918
191,146,8,75924,"KG8-124             ",0,0,0,0,1,75927
192,147,8,75924,"KG8-123             ",0,0,0,0,1,75926
198,153,11,75930,"KG8-125             ",0,0,0,0,1,75934
200,154,11,75930,"KG8-127             ",0,0,0,0,1,75938
201,155,11,75930,"KG8-128             ",0,0,0,0,1,75933
202,156,11,75930,"kg8-129             ",0,0,0,0,1,75934
205,159,18,76657,"KG10-128            ",0,0,0,0,1,76660
206,160,12,0,"                    ",0,0,0,0,0,0
207,161,12,75937,"KG8-134             ",0,0,0,0,1,75940
208,162,12,75937,"KG8-131             ",0,0,0,0,1,75940
209,163,12,75937,"KG8-132             ",0,0,0,0,1,75944
210,164,12,75937,"KG8-133             ",0,0,0,0,1,75941
211,165,13,75945,"KG8-135             ",0,0,0,0,1,75946
212,166,13,75945,"kg8-136             ",0,0,0,0,1,75947
213,167,13,75945,"KG8-137             ",0,0,0,0,1,75953
214,168,13,75945,"kg8-138             ",0,0,0,0,1,75946
215,169,13,75945,"KG8-139             ",0,0,0,0,1,75951
216,170,31,75945,"KG8-141             ",0,0,0,0,1,75951
217,171,31,75945,"KG8-144             ",0,0,0,0,1,75952
219,172,15,75864,"KG8-145             ",0,0,0,0,1,0
220,173,32,75953,"KG8-148             ",0,0,0,0,1,75958
221,174,32,75953,"KG8-147             ",0,0,0,0,1,75960
222,175,15,75864,"KG8-142             ",0,0,0,0,1,0
223,176,32,75953,"kg8-146(7S)         ",0,0,0,0,0,0
224,177,14,75958,"KG8-150             ",0,0,0,0,1,75965
225,178,31,75960,"KG8-149             ",0,0,0,0,1,75965
226,179,31,75960,"KG8-152             ",0,0,0,0,1,75965
227,180,16,75964,"KG8-153             ",0,0,0,0,1,0
228,181,16,75964,"KG8-151             ",0,0,0,0,1,75972
229,182,17,75973,"KG8-154             ",0,0,0,0,1,0
230,183,31,75973,"kg8-156             ",0,0,0,0,1,75976
231,184,32,75979,"KG8-157             ",0,0,0,0,1,75980
233,186,31,75988,"KG9-1               ",0,0,0,0,1,75990
234,187,23,75994," KG9-2              ",0,0,0,0,1,75996
235,188,22,75999,"KG9-03              ",0,0,0,0,1,75636
236,189,24,76005,"KG9-04              ",0,0,0,0,1,76009
239,190,18,76014,"KG9-07              ",0,0,0,0,1,76016
240,191,26,76021,"KG9-08              ",0,0,0,0,1,76023
242,192,26,76021,"KG9-10              ",0,0,0,0,1,76023
243,193,8,76027,"KG9-11              ",0,0,0,0,1,76031
244,194,26,76036,"18 W                ",0,0,0,0,1,0
245,195,11,76034,"KG9-13              ",0,0,0,0,1,76037
247,196,12,76041,"Kg9-14              ",0,0,0,0,1,76044
248,197,12,76041,"Kg9-15              ",0,0,0,0,1,76044
249,198,13,76048,"KG9-16              ",0,0,0,0,1,76048
250,199,15,76055,"KG9-19              ",0,0,0,0,1,76058
251,200,15,76055,"KG9-18              ",0,0,0,0,1,76058
252,201,14,76062,"KG9-23              ",0,0,0,0,1,76009
253,202,14,76062,"KG9-21              ",0,0,0,0,1,76037
254,203,32,76064,"KG9-24              ",0,0,0,0,1,76070
255,204,16,76069,"KG9-25              ",0,0,0,0,1,76078
256,205,16,76069,"KG9-26              ",0,0,0,0,1,0
257,206,17,76076,"KG9-27              ",0,0,0,0,1,76080
258,207,1,76084,"KG9-28              ",0,0,0,0,1,76086
259,208,1,76084,"KG8-29              ",0,0,0,0,1,76087
260,209,21,76090,"KG9-30              ",0,0,0,0,1,76094
261,210,21,76090,"KG9-31              ",0,0,0,0,1,76093
262,211,23,76098,"KG9-32              ",0,0,0,0,1,76130
263,212,22,76104,"KG9-34              ",0,0,0,0,1,0
264,213,22,76104,"KG9-35              ",0,0,0,0,1,76108
265,214,33,76112,"KG9-36              ",0,0,0,0,1,76124
266,215,18,76118,"KG9-37              ",0,0,0,0,1,76122
267,216,18,76118,"KG9-38              ",0,0,0,0,1,76122
268,217,26,76125,"KG9-39              ",0,0,0,0,1,76128
269,218,26,76125,"KG9-40              ",0,0,0,0,0,0
270,219,8,76132,"kg9-41              ",0,0,0,0,1,76134
271,220,32,76135,"KG9-42              ",0,0,0,0,1,76137
272,221,32,76135,"KG9-43              ",0,0,0,0,1,76137
273,222,11,76139,"kg9-44              ",0,0,0,0,1,76142
275,223,34,76147,"KG9-45              ",0,0,0,0,1,76154
276,224,34,76147,"KG9-46              ",0,0,0,0,1,76150
277,225,34,76147,"KG9-47              ",0,0,0,0,1,76150
278,226,32,76148,"kg9-48              ",0,0,0,0,1,76155
279,227,12,76160,"kg9-51              ",0,0,0,0,1,76168
280,228,31,76155,"KG9-50              ",0,0,0,0,1,76161
281,229,13,76153,"KG9-49              ",0,0,0,0,1,76158
282,230,12,76160,"KG9-53              ",0,0,0,0,1,76169
283,231,32,76162,"KG9-54              ",0,0,0,0,1,76168
284,232,12,76160,"kg9-52              ",0,0,0,0,1,76169
285,233,14,76167,"KG9-56              ",0,0,0,0,1,0
286,234,31,76169,"KG9-58              ",0,0,0,0,1,76175
287,235,15,76174,"KG9-60              ",0,0,0,0,1,0
288,236,15,76174,"KG9-59              ",0,0,0,0,1,0
289,237,32,76177,"KG9-61              ",0,0,0,0,1,76183
290,238,35,76181,"KG9-62              ",0,0,0,0,1,76189
291,239,35,76181,"KG9-63              ",0,0,0,0,1,76186
292,240,31,76184,"KG9-64              ",0,0,0,0,1,76191
293,241,31,76184,"KG9-65              ",0,0,0,0,1,76190
294,242,36,76188,"KG9-68              ",0,0,0,0,1,76193
295,243,36,76188,"KG9-66              ",0,0,0,0,1,76196
296,244,32,76190,"KG9-69              ",0,0,0,0,1,76197
297,245,21,76195,"KG9-70              ",0,0,0,0,1,0
298,246,31,77599,"KGNY13-59           ",0,0,0,0,1,77600
299,247,31,76197,"KG9-71              ",0,0,0,0,1,76203
300,248,16,76202,"KG9-74              ",0,0,0,0,1,76205
301,249,16,76202,"KG9-73              ",0,0,0,0,1,76205
302,250,32,76204,"KG9-75              ",0,0,0,0,1,76210
303,251,22,76209,"kg9-76              ",0,0,0,0,1,76212
304,252,31,76211,"kg9-77              ",0,0,0,0,1,76214
305,253,33,76216,"KG9-79              ",0,0,0,0,1,76219
306,254,33,76216,"KG9-78              ",0,0,0,0,1,76220
307,255,31,76225,"kg9-83              ",0,0,0,0,1,0
308,256,18,76223,"KG9-81              ",0,0,0,0,1,76227
309,257,18,76223,"kg9-80              ",0,0,0,0,1,76226
310,258,23,76230,"KG9-84              ",0,0,0,0,1,76233
311,259,32,76232,"KG9-85              ",0,0,0,0,1,76234
312,260,26,76237,"KG9-86              ",0,0,0,0,0,0
313,261,31,76239,"KG9-87              ",0,0,0,0,1,76242
314,262,8,76244,"KG9-89              ",0,0,0,0,1,0
315,263,32,76246,"KG9-90              ",0,0,0,0,1,76248
316,264,31,76253,"KG9-93              ",0,0,0,0,1,76256
317,265,17,76251,"KG9-92              ",0,0,0,0,1,76253
318,266,32,76260,"KG9-95              ",0,0,0,0,1,76262
319,267,13,76258,"KG9-94              ",0,0,0,0,1,76253
320,268,11,76272,"KG9-96              ",0,0,0,0,1,76275
321,269,11,76272,"KG9-97              ",0,0,0,0,1,76276
322,270,11,76272,"KG9-99              ",0,0,0,0,1,76277
323,271,32,76274,"KG9-101             ",0,0,0,0,1,76277
324,272,31,76281,"KG9-103             ",0,0,0,0,1,75188
325,273,15,76279,"KG9-102             ",0,0,0,0,1,76282
326,274,9,76288,"kg9-107             ",0,0,0,0,0,0
327,275,24,76286,"KG9-105             ",0,0,0,0,1,76290
328,276,32,76289,"KG9-107             ",0,0,0,0,1,76291
329,277,32,76289,"KG9-106             ",0,0,0,0,1,76291
330,278,36,76292,"KG9-108             ",0,0,0,0,1,76297
331,279,31,76296,"KG9-109             ",0,0,0,0,1,76297
332,280,31,76296,"KG9-110             ",0,0,0,0,1,76298
333,281,21,76301,"KG9-113             ",0,0,0,0,1,76304
334,282,21,76301,"KG9-112             ",0,0,0,0,1,76304
335,283,21,76301,"KG9-111             ",0,0,0,0,1,76303
336,284,16,76307,"KG9-114             ",0,0,0,0,1,76282
337,285,16,76307,"KG9-115             ",0,0,0,0,1,76311
338,286,16,76307,"KG9-116             ",0,0,0,0,1,76311
339,287,16,76307,"KG9-117             ",0,0,0,0,1,76316
340,288,16,76307,"KG9-118             ",0,0,0,0,1,76315
341,289,31,76310,"KG9-121             ",0,0,0,0,1,76322
342,290,31,76310,"KG9-123             ",0,0,0,0,1,76317
343,291,22,76314,"KG9-119             ",0,0,0,0,1,76323
344,292,22,76314,"KG9-122             ",0,0,0,0,1,76323
345,293,32,76317,"KG9-125             ",0,0,0,0,1,76324
346,294,32,76317,"KG9-127             ",0,0,0,0,1,76325
347,295,33,76322,"KG9-124             ",0,0,0,0,1,76327
348,296,33,76322,"KG9-126             ",0,0,0,0,1,76327
349,297,33,76322,"KG9-128             ",0,0,0,0,1,76329
350,298,33,76322,"KG9-129             ",0,0,0,0,1,76329
351,299,33,76322,"KG9-130             ",0,0,0,0,1,76331
354,302,31,76328,"KG9-134             ",0,0,0,0,1,76331
355,303,31,76328,"KG9-132             ",0,0,0,0,1,76330
356,304,18,76329,"KG9-131             ",0,0,0,0,1,76336
357,305,18,76329,"KG9-133             ",0,0,0,0,1,76336
358,306,23,76337,"KG9-136             ",0,0,0,0,1,76343
359,307,32,76332,"KG9-135             ",0,0,0,0,1,76337
361,308,23,76337,"KG9-137             ",0,0,0,0,1,76343
362,309,26,76344,"KG9-139             ",0,0,0,0,1,76346
363,310,8,76352,"KG10-01             ",0,0,0,0,1,76354
364,311,17,76359,"KG10-02             ",0,0,0,0,1,76361
367,312,17,76359,"KG10-03             ",0,0,0,0,1,76361
370,313,13,76365,"KG10-04             ",0,0,0,0,1,76367
372,314,12,76373,"KG10-08             ",0,0,0,0,1,76378
373,315,32,76373,"KG10-06             ",0,0,0,0,1,76378
374,316,11,76379,"KG10-10             ",0,0,0,0,1,76382
376,317,15,76387,"KG10-11             ",0,0,0,0,1,76392
377,318,24,76393,"KG10-13             ",0,0,0,0,1,76395
378,319,31,76399,"KG10-16             ",0,0,0,0,1,76432
379,320,31,76399,"KG10-17             ",0,0,0,0,1,76403
380,321,36,76403,"KG10-14             ",0,0,0,0,1,76407
381,322,32,76407,"KG10-19             ",0,0,0,0,1,76413
382,323,32,76407,"KG10-18             ",0,0,0,0,1,76410
383,324,31,76414,"KG10-21             ",0,0,0,0,1,76417
385,325,31,76414,"KG10-23             ",0,0,0,0,1,76417
386,326,31,76414,"KG10-20             ",0,0,0,0,1,76417
387,327,32,76423,"KG10-24             ",0,0,0,0,1,76427
388,328,32,76423,"KG10-25             ",0,0,0,0,1,76427
389,329,37,76421,"2                   ",0,0,0,0,1,0
390,330,31,0,"                    ",0,0,0,0,0,0
391,331,31,76428,"KG10-26             ",0,0,0,0,1,76435
392,332,22,76429,"KG10-27             ",0,0,0,0,1,76435
394,333,33,76436,"KG10-28             ",0,0,0,0,1,76438
395,334,33,76436,"KG10-29             ",0,0,0,0,1,76438
396,335,31,76442,"KG10-31             ",0,0,0,0,1,76445
397,336,31,76442,"KG10-32             ",0,0,0,0,1,76445
400,337,32,76450,"KG10-33             ",0,0,0,0,1,76452
401,338,32,76450,"KG10-35             ",0,0,0,0,1,76452
402,339,31,76456,"KG10-37             ",0,0,0,0,1,76458
403,340,31,76456,"KG10-38             ",0,0,0,0,1,76459
404,341,31,76456,"KG10-36             ",0,0,0,0,1,76458
405,342,32,76464,"KG10-40             ",0,0,0,0,1,76466
406,343,8,76463,"KG10-39             ",0,0,0,0,1,76466
408,344,31,76471,"KG10-41             ",0,0,0,0,1,76473
409,345,32,76477,"KG10-42             ",0,0,0,0,1,76484
410,346,13,76478,"KG10-43             ",0,0,0,0,1,76484
411,347,31,76484,"KG10-45             ",0,0,0,0,1,76491
412,348,11,76484,"KG10-44             ",0,0,0,0,1,76487
414,350,32,76492,"KG10-47             ",0,0,0,0,1,76497
418,351,12,76491,"KG10-46             ",0,0,0,0,1,76493
419,352,31,76498,"KG10-49             ",0,0,0,0,1,76501
420,353,15,76498,"KG10-48             ",0,0,0,0,1,76501
421,354,32,76505,"KG10-51             ",0,0,0,0,1,76507
422,355,24,76505,"KG10-52             ",0,0,0,0,1,76507
423,356,24,76505,"KG10-50             ",0,0,0,0,1,76508
424,357,31,76512,"KG10-55             ",0,0,0,0,1,76518
425,358,36,76511,"KG10-54             ",0,0,0,0,1,76514
426,359,36,76511,"KG10-53             ",0,0,0,0,1,76515
427,360,32,76519,"KG10-57             ",0,0,0,0,1,76525
428,361,32,76519,"KG10-59             ",0,0,0,0,1,76525
429,362,14,76517,"KG10-56             ",0,0,0,0,1,76521
430,363,16,76524,"KG10-61             ",0,0,0,0,1,76528
431,364,16,76524,"KG10-65             ",0,0,0,0,1,76528
432,365,32,76533,"KG10-68             ",0,0,0,0,1,76536
433,366,37,76531,"KG10-66             ",0,0,0,0,1,76534
434,367,37,76531,"KG10-63             ",0,0,0,0,1,76535
435,368,37,76531,"KG10-67             ",0,0,0,0,1,76534
436,369,32,76533,"KG10-69             ",0,0,0,0,1,76539
437,370,22,76538,"KG10-71             ",0,0,0,0,1,76542
438,371,31,76540,"KG10-70             ",0,0,0,0,1,76542
439,372,22,76538,"KG10-72             ",0,0,0,0,1,76541
440,373,22,76538,"KG10-73             ",0,0,0,0,1,76547
441,374,21,76544,"KG10-74             ",0,0,0,0,1,76548
442,375,21,76544,"KG10-75             ",0,0,0,0,1,76549
443,376,21,76544,"KG10-77             ",0,0,0,0,1,76550
445,378,32,76547,"KG10-78             ",0,0,0,0,1,76554
446,379,21,76544,"KG10-76             ",0,0,0,0,0,0
447,380,31,76555,"KG10-79             ",0,0,0,0,1,76561
448,381,31,76555,"KG10-80             ",0,0,0,0,1,76563
449,382,31,76555,"KG10-81             ",0,0,0,0,1,76562
450,383,23,76559,"KG10-83             ",0,0,0,0,1,76567
451,384,23,76664,"KG10-130            ",0,0,0,0,1,76668
452,385,23,76559,"KG10-88             ",0,0,0,0,1,76569
453,386,23,76559,"KG10-86             ",0,0,0,0,1,76567
454,387,31,76568,"KG10-92             ",0,0,0,0,1,76575
455,388,26,76566,"KG10-89             ",0,0,0,0,1,76571
456,389,26,76566,"KG10-90             ",0,0,0,0,1,76571
457,390,32,76575,"KG10-97             ",0,0,0,0,1,76581
458,391,17,76573,"KG10-95             ",0,0,0,0,1,76577
459,392,17,76573,"KG10-93             ",0,0,0,0,1,76576
460,393,13,76580,"KG10-98             ",0,0,0,0,1,76584
461,394,31,76582,"KG10-99             ",0,0,0,0,1,76588
462,395,31,76582,"KG10-100            ",0,0,0,0,1,76588
463,396,23,76559,"KG10-82             ",0,0,0,0,0,0
464,397,11,76587,"KG10-101            ",0,0,0,0,1,76590
465,398,32,76591,"KG10-103            ",0,0,0,0,1,76595
466,399,11,76587,"KG10-102            ",0,0,0,0,1,76591
467,400,31,76595,"KG10-106            ",0,0,0,0,1,76597
468,401,12,76595,"KG10-104            ",0,0,0,0,1,76598
469,402,32,76605,"KG10-109            ",0,0,0,0,1,76609
470,403,15,76601,"KG10-108            ",0,0,0,0,1,76605
472,404,24,76607,"KG10-111            ",0,0,0,0,1,76613
473,405,24,76607,"KG10-110            ",0,0,0,0,1,76616
474,406,31,76611,"KG10-112            ",0,0,0,0,1,76617
475,407,32,76618,"KG10-114            ",0,0,0,0,1,76623
476,408,36,76616,"KG10-113            ",0,0,0,0,1,76618
478,409,14,76622,"KG10-115            ",0,0,0,0,1,76625
480,410,31,76625,"KG10-116            ",0,0,0,0,1,76631
482,411,16,76629,"KG10-117            ",0,0,0,0,1,76632
483,412,32,76631,"KG10-118            ",0,0,0,0,1,76633
486,413,31,76639,"KG10-121            ",0,0,0,0,1,76641
487,414,8,76635,"KG10-120            ",0,0,0,0,1,76639
497,415,22,76644,"KG10-122            ",0,0,0,0,1,76646
498,416,32,76645,"KG10-123            ",0,0,0,0,1,76651
500,417,31,76654,"KG10-126            ",0,0,0,0,1,76658
501,418,21,76650,"KG10-125            ",0,0,0,0,1,76653
502,419,21,76650,"KG10-124            ",0,0,0,0,1,76653
504,421,18,76657,"KG10-127            ",0,0,0,0,1,76660
505,422,38,76661,"KG10-129            ",0,0,0,0,1,76666
507,423,31,76668,"KG10-133            ",0,0,0,0,1,76668
509,424,23,76664,"KG10-132            ",0,0,0,0,1,76666
510,425,23,76664,"KG10-135            ",0,0,0,0,1,76666
511,426,31,76668,"KG10-136            ",0,0,0,0,1,76673
512,427,23,76664,"KG10-134            ",0,0,0,0,1,76666
513,428,31,76668,"KG10-137            ",0,0,0,0,1,76669
515,430,26,0,"                    ",0,0,0,0,0,0
517,432,26,76672,"KG10-140            ",0,0,0,0,1,76381
518,433,26,76672,"KG10-138            ",0,0,0,0,1,76676
520,435,26,76672,"KG10-139            ",0,0,0,0,1,76677
523,436,32,76675,"KG10-144            ",0,0,0,0,1,76680
524,437,32,76675,"KG10-142            ",0,0,0,0,1,76680
525,438,32,76675,"KG10-145            ",0,0,0,0,1,76681
526,439,17,76678,"KG10-146            ",0,0,0,0,1,76686
527,440,17,76678,"KG10-147            ",0,0,0,0,1,76686
529,442,17,76678,"KG10-152            ",0,0,0,0,1,76686
530,443,31,76681,"KG10-153            ",0,0,0,0,1,76691
531,444,31,76681,"KG10-154            ",0,0,0,0,1,76689
532,445,17,76678,"KG10-149            ",0,0,0,0,1,76687
533,446,17,76678,"KG10-151            ",0,0,0,0,1,76689
534,447,17,76678,"KG10-141            ",0,0,0,0,1,76686
535,448,17,76471,"KG10-148            ",0,0,0,0,0,0
536,449,17,76678,"KG10-148            ",0,0,0,0,1,76687
537,450,13,76684,"KG10-155            ",0,0,0,0,1,76694
538,451,13,76684,"KG10-156            ",0,0,0,0,1,76694
539,452,13,76684,"KG10-158            ",0,0,0,0,1,76696
540,453,38,76690,"KG10-164            ",0,0,0,0,1,76703
541,454,38,76690,"KG10-161            ",0,0,0,0,1,76702
542,455,38,76690,"KG10-160            ",0,0,0,0,1,76703
543,456,38,76690,"KG10-162            ",0,0,0,0,1,76703
544,457,13,76684,"KG10-159            ",0,0,0,0,1,76701
545,458,38,76690,"KG10-157            ",0,0,0,0,1,76702
547,460,31,76695,"KG10-166            ",0,0,0,0,1,76703
548,461,11,76694,"KG10-165            ",0,0,0,0,1,76707
549,462,11,76694,"KG10-163            ",0,0,0,0,1,76342
550,463,12,76699,"KG10-167            ",0,0,0,0,1,76676
552,464,12,76699,"KG10-169            ",0,0,0,0,1,76708
553,465,15,76709,"KG11-01             ",0,0,0,0,1,76346
554,466,24,76715,"KG11-02             ",0,0,0,0,1,76717
555,467,36,76719,"KG11-03             ",0,0,0,0,1,76723
556,468,39,76729,"KG11-05             ",0,0,0,0,1,76731
557,469,16,76733,"KG11-06             ",0,0,0,0,1,76737
558,470,16,76733,"KG11-07             ",0,0,0,0,1,76737
559,471,8,76743,"KG11-08             ",0,0,0,0,1,76745
560,472,22,76750,"KG11-09             ",0,0,0,0,1,76752
562,474,21,76755,"KG11-11             ",0,0,0,0,1,76758
563,475,18,76764,"KG11-12             ",0,0,0,0,1,76766
