"Rec No","Shrptvgeptr","Shrptvessel","Shrptada","Shrptvoynoarr","Shrptlastport","Shrptoriginport","Shrptnextport","Shrptstodate","Stripped","Strippeddate"
         168,          129,           10,        75945,"MB8-83",            0,            0,            0,            0,  0,            0
         169,          130,           10,        75945,"MB8-84",            0,            0,            0,            0,  0,            0
         170,          131,           10,        75945,"MB8-85",            0,            0,            0,            0,  0,            0
         172,          132,           10,        75952,"MB8-86",            0,            0,            0,            0,  0,        75963
         173,          133,           10,        75952,"MB8-87",            0,            0,            0,            0,  1,        75964
         174,          134,           10,        75952,"MB8-88",            0,            0,            0,            0,  1,        75964
         175,          135,           12,        75955,"MB8-89",            0,            0,            0,            0,  1,        75967
         176,          136,           12,        75955,"MB8-90",            0,            0,            0,            0,  1,        75972
         177,          137,           12,        75962,"MB8-91",            0,            0,            0,            0,  1,        75973
         178,          138,           12,        75962,"MB8-92",            0,            0,            0,            0,  1,        75974
         180,          139,           12,        75969,"MB8-93",            0,            0,            0,            0,  1,        75979
         181,          140,           12,        75969,"MB8-94",            0,            0,            0,            0,  1,        75980
         183,          141,           10,        75966,"SW08",            0,            0,            0,            0,  1,        75972
         184,          142,           12,        75990,"MB9-01",            0,            0,            0,            0,  0,            0
         185,          143,           12,        75997,"MB9-03",            0,            0,            0,            0,  0,            0
         186,          144,           12,        75997,"MB9-02",            0,            0,            0,            0,  0,            0
         189,          145,            2,        76009,"MB9-05",            0,            0,            0,            0,  0,            0
         190,          146,           10,        76008,"MB9-04",            0,            0,            0,            0,  1,        76008
         191,          147,           25,        76008,"MB9-07",            0,            0,            0,            0,  0,            0
         192,          148,           10,        76022,"MB9-06",            0,            0,            0,            0,  1,        76051
         193,          149,           16,        76014,"SW09",            0,            0,            0,            0,  1,        76017
         194,          150,            9,        76025,"MB9-08",            0,            0,            0,            0,  1,        76025
         195,          151,            9,        76032,"MB9-09",            0,            0,            0,            0,  0,            0
         196,          152,            9,        76041,"MB9-10",            0,            0,            0,            0,  0,            0
         197,          153,            9,        76011,"MB9-11",            0,            0,            0,            0,  0,            0
         198,          154,           10,        76050,"MB9-12",            0,            0,            0,            0,  1,        76050
         199,          155,            9,        76054,"MB9-13",            0,            0,            0,            0,  0,            0
         200,          156,           10,        76064,"MB9-14",            0,            0,            0,            0,  1,        76064
         202,          157,           10,        76071,"MB9-15",            0,            0,            0,            0,  1,        76071
         203,          158,           10,        76071,"MB9-16",            0,            0,            0,            0,  1,        76071
         204,          159,            9,        76074,"MB9-17",            0,            0,            0,            0,  1,        76078
         205,          160,           10,        76085,"MB9-19",            0,            0,            0,            0,  1,        76085
         206,          161,           16,        76077,"MBY-18",            0,            0,            0,            0,  0,            0
         207,          162,            9,        76088,"MB9-20",            0,            0,            0,            0,  0,            0
         208,          163,            9,        76095,"MB9-21",            0,            0,            0,            0,  0,            0
         209,          164,            9,        76102,"MB9-22",            0,            0,            0,            0,  0,            0
         210,          165,            9,        76116,"MB9-23",            0,            0,            0,            0,  1,        76116
         211,          166,            9,        76116,"MB9-24",            0,            0,            0,            0,  1,        76116
         212,          167,           10,        76127,"MB9-25",            0,            0,            0,            0,  1,        76127
         213,          168,            9,        76130,"MB9-26",            0,            0,            0,            0,  1,        76130
         214,          169,            9,        76137,"MB9-27",            0,            0,            0,            0,  1,        76137
         215,          170,            9,        76137,"MB9-28",            0,            0,            0,            0,  1,        76137
         216,          171,            9,        76144,"MB9-29",            0,            0,            0,            0,  1,        76144
         218,          172,            9,        76151,"MB9-30",            0,            0,            0,            0,  0,            0
         219,          173,            9,        76151,"MB9-31",            0,            0,            0,            0,  0,            0
         220,          174,            9,        76158,"MB9-32",            0,            0,            0,            0,  0,            0
         223,          175,            9,        76165,"MB9-33",            0,            0,            0,            0,  0,            0
         224,          176,            9,        76165,"MB9-34",            0,            0,            0,            0,  0,            0
         225,          177,            9,        76172,"MB9-35",            0,            0,            0,            0,  0,            0
         226,          178,            9,        76172,"MB9-36",            0,            0,            0,            0,  0,            0
         227,          179,            9,        76172,"MB9-37",            0,            0,            0,            0,  0,            0
         228,          180,            9,        76179,"MB9-38",            0,            0,            0,            0,  0,            0
         229,          181,            9,        76179,"MB9-39",            0,            0,            0,            0,  0,            0
         230,          182,            9,        76186,"MB9-40",            0,            0,            0,            0,  0,            0
         231,          183,            9,        76186,"MB9-41",            0,            0,            0,            0,  0,            0
         235,          184,            9,        76193,"MB9-43",            0,            0,            0,            0,  0,            0
         236,          185,            9,        76193,"MB9-44",            0,            0,            0,            0,  0,            0
         237,          186,           26,        76196,"MB9-45",            0,            0,            0,            0,  0,            0
         238,          187,           26,        76196,"MB9-42",            0,            0,            0,            0,  0,            0
         239,          188,            9,        76200,"MB9-46",            0,            0,            0,            0,  0,            0
         240,          189,            9,        76200,"MB9-47",            0,            0,            0,            0,  0,            0
         241,          190,            9,        76207,"MB9-48",            0,            0,            0,            0,  0,            0
         242,          191,            9,        76207,"MB9-49",            0,            0,            0,            0,  0,            0
         243,          192,            9,        76214,"MB9-50",            0,            0,            0,            0,  0,            0
         244,          193,            9,        76221,"MB9-51",            0,            0,            0,            0,  0,            0
         245,          194,            9,        76221,"MB9-52",            0,            0,            0,            0,  0,            0
         246,          195,           10,        76232,"MB9-53",            0,            0,            0,            0,  0,            0
         247,          196,            9,        76235,"MB9-54",            0,            0,            0,            0,  0,            0
         248,          197,            9,        76242,"MB9-55",            0,            0,            0,            0,  0,            0
         249,          198,            9,        76242,"MBY-56",            0,            0,            0,            0,  0,            0
         250,          199,            9,        76248,"MB9-57",            0,            0,            0,            0,  0,            0
         251,          200,            9,        76256,"MB9-61",            0,            0,            0,            0,  0,            0
         252,          201,           28,        76259,"MB9-58",            0,            0,            0,            0,  0,            0
         253,          202,           28,        76259,"MB9-59",            0,            0,            0,            0,  0,            0
         254,          203,            1,        76260,"MB9-60",            0,            0,            0,            0,  0,            0
         255,          204,           16,        76273,"MB9-64",            0,            0,            0,            0,  0,            0
         256,          205,           16,        76273,"MB9-63",            0,            0,            0,            0,  0,            0
         257,          206,            9,        76263,"MB9-62",            0,            0,            0,            0,  0,            0
         258,          207,            9,        76263,"MB9-66",            0,            0,            0,            0,  0,            0
         259,          208,           16,        76273,"MB9-65",            0,            0,            0,            0,  0,            0
         260,          209,            9,        76270,"MB9-67",            0,            0,            0,            0,  0,            0
         261,          210,            9,        76277,"MB9-68",            0,            0,            0,            0,  0,            0
         262,          211,            9,        76277,"MB9-69",            0,            0,            0,            0,  0,            0
         263,          212,           30,        76290,"MB9-70",            0,            0,            0,            0,  0,            0
         264,          213,            9,        76284,"MB9-71",            0,            0,            0,            0,  0,            0
         265,          214,            9,        76284,"MB9-73",            0,            0,            0,            0,  0,            0
         266,          215,           10,        76295,"MB9-74",            0,            0,            0,            0,  0,            0
         267,          216,           25,        76288,"MB9-72",            0,            0,            0,            0,  0,            0
         268,          217,           10,        76295,"MB9-75",            0,            0,            0,            0,  0,            0
         269,          218,            9,        76298,"MB9-76",            0,            0,            0,            0,  0,            0
         270,          219,            9,        76298,"MB9-78",            0,            0,            0,            0,  0,            0
         272,          220,            9,        76298,"MB9-77",            0,            0,            0,            0,  0,            0
         273,          221,            9,        76305,"MB9-79",            0,            0,            0,            0,  0,            0
         274,          222,            9,        76305,"MB9-80",            0,            0,            0,            0,  0,            0
         275,          223,           10,        76309,"MB9-81",            0,            0,            0,            0,  0,            0
         276,          224,           10,        76309,"MB9-82",            0,            0,            0,            0,  0,            0
         277,          225,            9,        76312,"MB9-83",            0,            0,            0,            0,  0,            0
         278,          226,           32,        76315,"MB9-84",            0,            0,            0,            0,  1,        76323
         279,          227,            9,        76312,"MB9-85",            0,            0,            0,            0,  0,            0
         280,          228,            9,        76312,"MB9-86",            0,            0,            0,            0,  0,            0
         281,          229,            9,        76319,"MB9-87",            0,            0,            0,            0,  0,            0
         282,          230,            9,        76319,"MB9-88",            0,            0,            0,            0,  0,            0
         283,          231,            9,        76319,"MB9-89",            0,            0,            0,            0,  0,            0
         284,          232,           10,        76330,"MB9-92",            0,            0,            0,            0,  1,        76315
         285,          233,           10,        76330,"MB9-91",            0,            0,            0,            0,  1,        76460
         286,          234,           10,        76330,"MB9-90",            0,            0,            0,            0,  1,        76339
         287,          235,           10,        76337,"MB9-93",            0,            0,            0,            0,  1,        76552
         288,          236,           10,        76351,"MB9-94",            0,            0,            0,            0,  1,        76352
         290,          237,           10,        76351,"MB9-96",            0,            0,            0,            0,  1,        76351
         291,          238,           24,        76351,"MB9-95",            0,            0,            0,            0,  0,            0
         293,          240,           10,        76361,"MB10-1",            0,            0,            0,            0,  1,        76361
         297,          242,            9,        76361,"MB10-1",            0,            0,            0,            0,  1,        76361
         300,          243,            9,        76368,"MB10-02",            0,            0,            0,            0,  1,        76371
         301,          244,            9,        76375,"MB10-03",            0,            0,            0,            0,  1,        76378
         302,          245,            9,        76382,"MB10-04",            0,            0,            0,            0,  1,        76382
         304,          246,            9,        76396,"MB10-05",            0,            0,            0,            0,  1,        76399
         305,          247,            9,        76403,"MB10-06",            0,            0,            0,            0,  1,        76406
         306,          248,            9,        76403,"MB10-06",            0,            0,            0,            0,  1,            0
         307,          249,            9,        76415,"MB10-07",            0,            0,            0,            0,  1,        76413
         308,          250,           10,        76422,"MB10-08",            0,            0,            0,            0,  1,        76422
         309,          251,           10,        76421,"MB10-09",            0,            0,            0,            0,  1,        76422
         311,          252,           10,        76428,"MB10-11",            0,            0,            0,            0,  1,        76430
         312,          253,           10,        76428,"MB10-10",            0,            0,            0,            0,  1,        76429
         314,          254,           10,        76435,"MB10-12",            0,            0,            0,            0,  0,            0
         315,          255,           10,        76435,"MB10-12",            0,            0,            0,            0,  0,            0
         317,          256,           10,            0,,            0,            0,            0,            0,  0,            0
         318,          257,           10,        76442,"MB10-13",            0,            0,            0,            0,  0,            0
         323,          258,            9,        76445,"MB10-14",            0,            0,            0,            0,  1,        76446
         325,          259,           10,        76456,"MB10-16",            0,            0,            0,            0,  0,            0
         326,          260,           10,        76463,"MB10-19",            0,            0,            0,            0,  0,            0
         327,          261,            9,        76466,"MB10-20",            0,            0,            0,            0,  1,            0
         328,          262,            9,        76473,"MB10-21",            0,            0,            0,            0,  1,        76476
         330,          263,            9,        76480,"MB10-22",            0,            0,            0,            0,  1,        76480
         331,          264,            9,        76480,"MB10-24",            0,            0,            0,            0,  1,        76484
         332,          265,            9,        76487,"MB10-25",            0,            0,            0,            0,  1,        76490
         333,          266,           33,        76498,"MB10-26",            0,            0,            0,            0,  1,        76498
         340,          267,           33,        76505,"MB10-27",            0,            0,            0,            0,  1,        76505
         342,          268,           33,        76512,"MB10-28",            0,            0,            0,            0,  1,        76515
         343,          269,           33,        76512,"MB10-29",            0,            0,            0,            0,  1,        76512
         344,          270,           12,        76515,"MB10-30",            0,            0,            0,            0,  1,        76521
         345,          271,           12,        76515,"MB10-31",            0,            0,            0,            0,  1,        76525
         346,          272,           33,        76526,"MB 10-32",            0,            0,            0,            0,  1,        76527
         347,          273,           33,        76526,"MB 10-33",            0,            0,            0,            0,  1,        76529
         349,          274,           33,        76533,"MB10-37",            0,            0,            0,            0,  1,        76541
         350,          275,           33,        76533,"MB 10-34",            0,            0,            0,            0,  1,        76535
         351,          276,           33,        76533,"MB 10-35",            0,            0,            0,            0,  1,        76536
         353,          277,           12,        76536,"MB10-40",            0,            0,            0,            0,  1,        76548
         354,          278,           12,        76536,"MB10-38",            0,            0,            0,            0,  1,        76547
         356,          279,           12,        76543,"MB10-41",            0,            0,            0,            0,  1,        76554
         359,          281,           12,        76998,"MB11-73",            0,            0,            0,            0,  1,        77000
         360,          282,           12,        76543,"MB10-43",            0,            0,            0,            0,  1,        76556
         361,          283,           12,        76543,"MB10-42",            0,            0,            0,            0,  1,        76555
         364,          284,           34,        77086,"MB12-01",            0,            0,            0,            0,  1,        77086
         365,          285,           12,        76550,"MB10-44",            0,            0,            0,            0,  1,        76561
         366,          286,           12,        76550,"MB10-45",            0,            0,            0,            0,  1,        76563
         367,          287,           19,        76660,"MB10",            0,            0,            0,            0,  0,            0
         368,          288,           12,        76557,"MB10-47",            0,            0,            0,            0,  1,        76565
         369,          289,           12,        76557,"MB10-46",            0,            0,            0,            0,  1,        76565
         370,          290,           12,        76564,"MB10-48",            0,            0,            0,            0,  1,        76569
         371,          291,           12,        76564,"MB10-49",            0,            0,            0,            0,  1,        76570
         372,          292,           12,        76571,"MB10-50",            0,            0,            0,            0,  1,        76575
         373,          293,           12,        76571,"MB10-51",            0,            0,            0,            0,  1,        76577
         376,          294,           12,        76578,"MB10-52",            0,            0,            0,            0,  1,        76581
         377,          295,           12,        76586,"MB10-53",            0,            0,            0,            0,  1,        76588
         378,          296,           12,        76586,"MB10-54",            0,            0,            0,            0,  1,        76588
         379,          297,           33,        76595,"MB10-55",            0,            0,            0,            0,  1,        76596
         380,          298,            9,        76599,"MB10-56",            0,            0,            0,            0,  1,        76599
         382,          299,            9,        76606,"MB10-57",            0,            0,            0,            0,  1,        76609
         383,          300,            9,        76606,"MB10-58",            0,            0,            0,            0,  1,        76606
         384,          301,            9,        76613,"MB10-59",            0,            0,            0,            0,  1,        76616
         385,          302,           33,        76624,"MB10-60",            0,            0,            0,            0,  1,        76624
         386,          303,            9,        76628,"MB10-62",            0,            0,            0,            0,  1,        76631
         387,          304,           34,        76638,"MB10-63",            0,            0,            0,            0,  1,        76639
         388,          305,           34,        76638,"MB10-66",            0,            0,            0,            0,  1,        76639
         389,          306,           34,        76645,"MB10-67",            0,            0,            0,            0,  1,        76646
         392,          307,           34,        76645,"MB10-68",            0,            0,            0,            0,  1,        76648
         393,          308,           34,        76652,"MB10-69",            0,            0,            0,            0,  1,        76653
         394,          309,           34,        76652,"MB10-70",            0,            0,            0,            0,  1,        76658
         395,          310,           34,        76659,"MB10-71",            0,            0,            0,            0,  1,        76662
         396,          311,           34,        76659,"MB10-72",            0,            0,            0,            0,  1,        76663
         397,          312,           34,        76666,"MB10-74",            0,            0,            0,            0,  1,        76669
         398,          313,           34,        76666,"MB10-73",            0,            0,            0,            0,  1,        76667
         399,          314,           34,        76666,"MB10-75",            0,            0,            0,            0,  1,        76670
         400,          315,           34,        76673,"MB10-76",            0,            0,            0,            0,  1,        76676
         401,          316,           34,        76673,"MB10-77",            0,            0,            0,            0,  1,        76677
         402,          317,           34,        76673,"MB10-78",            0,            0,            0,            0,  1,        76682
         403,          318,           34,        76680,"MB10-79",            0,            0,            0,            0,  1,        76683
         404,          319,           34,        76680,"MB10-80",            0,            0,            0,            0,  1,        76690
         405,          320,           34,        76680,"MB10-81",            0,            0,            0,            0,  1,        76688
         406,          321,           34,        76680,"MB10-82",            0,            0,            0,            0,  1,        76695
         407,          322,           34,        76680,"MB10-83",            0,            0,            0,            0,  1,        76696
         408,          323,            9,        76683,"MB10-84",            0,            0,            0,            0,  1,        77067
         409,          324,           16,        76687,"MB10-85",            0,            0,            0,            0,  0,            0
         410,          325,            9,        76683,"MB10-86",            0,            0,            0,            0,  1,        76687
         411,          326,            9,        76683,"MB10-87",            0,            0,            0,            0,  1,        77069
         412,          327,            9,        76683,"MB10-88",            0,            0,            0,            0,  1,        76705
         413,          328,           34,        76694,"MB10-89",            0,            0,            0,            0,  1,        76708
         414,          329,           34,        76694,"MB10-90",            0,            0,            0,            0,  1,        76856
         415,          330,            9,        76698,"MB10-91",            0,            0,            0,            0,  1,        76710
