"Rec No","Ctryid","Ctryprincipal","Ctrycode","Ctryname"
99,0,0,"IS        ","Iceland                  "
100,0,0,"IT        ","Italy                    "
103,0,0,"JM        ","Jamaica                  "
104,0,0,"JO        ","Jordan                   "
105,0,0,"JP        ","Japan                    "
106,0,0,"KE        ","Kenya                    "
107,0,0,"KG        ","Kyrgyzstan               "
108,0,0,"KH        ","Cambodia                 "
109,0,0,"KN        ","St. Kitts and Nevis      "
110,0,0,"KR        ","Korea, South             "
111,0,0,"KW        ","Kuwait                   "
112,0,0,"KY        ","Cayman Islands           "
113,0,0,"KZ        ","Kazakhstan               "
114,0,0,"LA        ","Laos                     "
115,0,0,"LB        ","Lebanon                  "
116,0,0,"LC        ","St. Lucia                "
117,0,0,"LI        ","Liechtenstein            "
118,0,0,"LK        ","Sri Lanka                "
119,0,0,"LR        ","Liberia                  "
120,0,0,"LS        ","Lesotho                  "
121,0,0,"LT        ","Lithuania                "
122,0,0,"LU        ","Luxembourg               "
123,0,0,"LV        ","Latvia                   "
124,0,0,"LY        ","Libya                    "
125,0,0,"MA        ","Morocco                  "
126,0,0,"MC        ","Monaco                   "
127,0,0,"MD        ","Moldova                  "
128,0,0,"MG        ","Madagascar               "
129,0,0,"MH        ","Marshall Islands         "
130,0,0,"MK        ","Macedonia                "
131,0,0,"ML        ","Mali                     "
132,0,0,"MN        ","Mongolia                 "
133,0,0,"MO        ","Macau                    "
134,0,0,"MP        ","Saipan                   "
135,0,0,"MQ        ","Martinique               "
136,0,0,"MR        ","Mauritania               "
137,0,0,"MS        ","Montserrat               "
138,0,0,"MT        ","Malta                    "
139,0,0,"MU        ","Mauritius                "
140,0,0,"MV        ","Maldives, Republic of    "
141,0,0,"MW        ","Malawi                   "
142,0,0,"MX        ","Mexico                   "
143,0,0,"MY        ","Malaysia                 "
144,0,0,"MZ        ","Mozambique               "
145,0,0,"NA        ","Namibia                  "
146,0,0,"NC        ","New Caledonia            "
147,0,0,"NE        ","Niger                    "
148,0,0,"NG        ","Nigeria                  "
149,0,0,"NI        ","Nicaragua                "
150,0,0,"NL        ","Netherlands              "
151,0,0,"NO        ","Norway                   "
152,0,0,"NP        ","Nepal                    "
153,0,0,"NZ        ","New Zealand              "
154,0,0,"OM        ","Oman                     "
155,0,0,"PA        ","Panama                   "
156,0,0,"PE        ","Peru                     "
157,0,0,"PF        ","French Polynesia         "
158,0,0,"PG        ","Papua New Guinea         "
159,0,0,"PH        ","Philippines              "
160,0,0,"PK        ","Pakistan                 "
161,0,0,"PL        ","Poland                   "
162,0,0,"PS        ","Palestine                "
163,0,0,"PT        ","Portugal                 "
164,0,0,"PW        ","Palau                    "
165,0,0,"PY        ","Paraguay                 "
166,0,0,"QA        ","Qatar                    "
167,0,0,"RE        ","Reunion                  "
168,0,0,"RO        ","Romania                  "
169,0,0,"RU        ","Russia                   "
170,0,0,"RW        ","Rwanda                   "
171,0,0,"SA        ","Saudi Arabia             "
172,0,0,"SC        ","Seychelles               "
173,0,0,"SE        ","Sweden                   "
174,0,0,"SG        ","Singapore                "
175,0,0,"SI        ","Slovenia                 "
176,0,0,"SK        ","Slovak Republic          "
177,0,0,"SN        ","Senegal                  "
178,0,0,"SR        ","Suriname                 "
179,0,0,"SV        ","El Salvador              "
180,0,0,"SY        ","Syria                    "
181,0,0,"SZ        ","Swaziland                "
182,0,0,"TC        ","Turks and Caicos Islands "
183,0,0,"TD        ","Chad                     "
184,0,0,"TG        ","Togo                     "
185,0,0,"TH        ","Thailand                 "
186,0,0,"TL        ","East Timor               "
187,0,0,"TN        ","Tunisia                  "
188,0,0,"TO        ","Tonga                    "
189,0,0,"TR        ","Turkey                   "
190,0,0,"TT        ","Trinidad and Tobago      "
191,0,0,"TW        ","Taiwan,                  "
192,0,0,"TZ        ","Tanzania                 "
193,0,0,"UA        ","Ukraine                  "
194,0,0,"UG        ","Uganda                   "
195,0,0,"US        ","Puerto Rico              "
197,0,0,"UY        ","Uruguay                  "
198,0,0,"UZ        ","Uzbekistan               "
199,0,0,"VC        ","St. Vincent              "
200,0,0,"VE        ","Venezuela                "
201,0,0,"VG        ","British Virgin Islands   "
202,0,0,"VI        ","U.S. Virgin Islands      "
203,0,0,"VN        ","Vietnam                  "
204,0,0,"VU        ","Vanuatu                  "
205,0,0,"WF        ","Wallis & Futuna Islands  "
206,0,0,"WS        ","Samoa                    "
207,0,0,"YE        ","Yemen, The Republic of   "
208,0,0,"ZA        ","South African Republic   "
209,0,0,"ZM        ","Zambia                   "
210,0,0,"ZW        ","Zimbabwe                 "
